filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	pore_type	experiment_id	sample_id	end_reason
-	test0.fast5	14	20220630_simulation_run_id	491	0	1532264	112281	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	15	20220630_simulation_run_id	206	0	1644545	109284	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	16	20220630_simulation_run_id	6	0	1753829	108658	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	17	20220630_simulation_run_id	480	0	1862487	109924	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	18	20220630_simulation_run_id	60	0	1972411	107698	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	19	20220630_simulation_run_id	159	0	2080109	112724	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	20	20220630_simulation_run_id	98	0	2192833	106882	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	21	20220630_simulation_run_id	282	0	2299715	108977	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	22	20220630_simulation_run_id	283	0	2408692	112240	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	23	20220630_simulation_run_id	471	0	2520932	108374	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	24	20220630_simulation_run_id	230	0	2629306	108415	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	25	20220630_simulation_run_id	323	0	2737721	109289	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	26	20220630_simulation_run_id	106	0	2847010	114154	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	27	20220630_simulation_run_id	203	0	2961164	112183	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	28	20220630_simulation_run_id	11	0	3073347	111271	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	29	20220630_simulation_run_id	53	0	3184618	107778	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	30	20220630_simulation_run_id	11	0	3292396	111546	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	31	20220630_simulation_run_id	287	0	3403942	110516	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	32	20220630_simulation_run_id	46	0	3514458	110600	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	33	20220630_simulation_run_id	374	0	3625058	111000	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	34	20220630_simulation_run_id	441	0	3736058	114615	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	35	20220630_simulation_run_id	318	0	3850673	108931	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	36	20220630_simulation_run_id	309	0	3959604	111501	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	37	20220630_simulation_run_id	367	0	4071105	107218	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	38	20220630_simulation_run_id	362	0	4178323	108214	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	39	20220630_simulation_run_id	300	0	4286537	113456	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	40	20220630_simulation_run_id	277	0	4399993	114397	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	41	20220630_simulation_run_id	357	0	4514390	112624	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	42	20220630_simulation_run_id	287	0	4627014	109125	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	43	20220630_simulation_run_id	388	0	4736139	111357	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	44	20220630_simulation_run_id	209	0	4847496	113143	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	45	20220630_simulation_run_id	86	0	4960639	111117	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	46	20220630_simulation_run_id	371	0	5071756	109555	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	47	20220630_simulation_run_id	278	0	5181311	109666	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	48	20220630_simulation_run_id	390	0	5290977	108404	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	49	20220630_simulation_run_id	493	0	5399381	105228	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	50	20220630_simulation_run_id	501	0	5504609	110020	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	51	20220630_simulation_run_id	430	0	5614629	108806	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	52	20220630_simulation_run_id	329	0	5723435	108563	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	53	20220630_simulation_run_id	154	0	5831998	107302	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	54	20220630_simulation_run_id	495	0	5939300	110190	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	55	20220630_simulation_run_id	54	0	6049490	109437	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	56	20220630_simulation_run_id	63	0	6158927	111340	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	57	20220630_simulation_run_id	418	0	6270267	114233	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	58	20220630_simulation_run_id	76	0	6384500	108178	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	59	20220630_simulation_run_id	386	0	6492678	115559	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	60	20220630_simulation_run_id	383	0	6608237	107309	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	61	20220630_simulation_run_id	454	0	6715546	110884	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	62	20220630_simulation_run_id	461	0	6826430	110362	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	63	20220630_simulation_run_id	279	0	6936792	106350	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	64	20220630_simulation_run_id	99	0	7043142	107798	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	65	20220630_simulation_run_id	383	0	7150940	114670	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	66	20220630_simulation_run_id	202	0	7265610	107372	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	67	20220630_simulation_run_id	67	0	7372982	109456	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	68	20220630_simulation_run_id	59	0	7482438	110757	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	69	20220630_simulation_run_id	460	0	7593195	106454	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	70	20220630_simulation_run_id	478	0	7699649	116482	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	71	20220630_simulation_run_id	416	0	7816131	110428	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	72	20220630_simulation_run_id	89	0	7926559	111359	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	73	20220630_simulation_run_id	50	0	8037918	111150	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	74	20220630_simulation_run_id	104	0	8149068	108154	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	75	20220630_simulation_run_id	366	0	8257222	113610	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	76	20220630_simulation_run_id	84	0	8370832	112056	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	77	20220630_simulation_run_id	376	0	8482888	112132	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	78	20220630_simulation_run_id	111	0	8595020	113435	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	79	20220630_simulation_run_id	123	0	8708455	107367	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	80	20220630_simulation_run_id	69	0	8815822	114328	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	81	20220630_simulation_run_id	185	0	8930150	111445	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	82	20220630_simulation_run_id	380	0	9041595	115912	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	83	20220630_simulation_run_id	113	0	9157507	110781	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	84	20220630_simulation_run_id	148	0	9268288	108314	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	85	20220630_simulation_run_id	266	0	9376602	114728	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	86	20220630_simulation_run_id	32	0	9491330	109898	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	87	20220630_simulation_run_id	301	0	9601228	111071	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	88	20220630_simulation_run_id	397	0	9712299	112993	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	89	20220630_simulation_run_id	247	0	9825292	109679	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	90	20220630_simulation_run_id	364	0	9934971	107113	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	91	20220630_simulation_run_id	124	0	10042084	110851	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	92	20220630_simulation_run_id	271	0	10152935	109428	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	93	20220630_simulation_run_id	357	0	10262363	108119	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	94	20220630_simulation_run_id	260	0	10370482	113323	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	95	20220630_simulation_run_id	310	0	10483805	108801	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	96	20220630_simulation_run_id	347	0	10592606	110301	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	97	20220630_simulation_run_id	491	0	10702907	107519	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	98	20220630_simulation_run_id	358	0	10810426	110830	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	99	20220630_simulation_run_id	480	0	10921256	108388	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
